Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1382.9,1405,2026-04-24,-19.0,PE,1210.0,0.91,456,0.74,97.03,62003.5,Earnings release - Q1 2026 on 18/07/2025 || Earnings presentation on 18/07/2025 || Board of Directors Meeting on 18/07/2025 || Extraordinary General Meeting on 29/07/2025 || Ex-dividend date - 5.5 INR on 14/08/2025,,"India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3238.9,3118,2026-05-05,-8.0,PE,2680.0,2.27,455,0.82,97.23,55283.3,Board of Directors Meeting on 13/05/2025 || Ex-dividend date - 25.3 INR on 04/07/2025 || Board of Directors Meeting on 11/07/2025 || Board of Directors Meeting on 30/07/2025 || Earnings release - Q1 2026 on 30/07/2025,,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 06/05 || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 06/05 || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra Limited Announces Cessation of Mr. K N Vaidyanathan as Group Chief Internal Auditor, Effective 30 June 2026 on 05/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.1,618,2026-04-16,-27.0,CE,700.0,0.41,453,0.72,98.0,63375.95,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
ABB,ABB India Ltd.,Capital Goods,6261.5,6228,2026-05-08,-5.0,CE,8100.0,3.62,453,0.83,98.94,54672.5625,Earnings presentation on 17/07/2025 || Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 16/10/2025 || Earnings release - Q3 2025 on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1272.0,1049,2026-05-08,-5.0,PE,1040.0,0.83,453,0.92,97.75,49063.25,Présentation aux Actionnaires / Analystes on 26/05/2025 || Présentation aux Actionnaires / Analystes on 27/05/2025 || Ex-dividend date - 8.25 INR on 29/05/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Annual General Meeting on 18/06/2025,,"Tata Consumer Products Clocks Gains in Fiscal Q4 Consolidated Profit; Shares Jump 8% on 11/05 || Jefferies Adjusts Tata Consumer Products' Price Target to INR1,450 from INR1,310, Keeps at Buy on 11/05 || India's Tata Consumer jumps to two-year high on upbeat revenue forecast on 11/05 || Tata Consumer Products Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Tata Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Tata Consumer Products Q4 consol net profit 4.19 billion rupees on 08/05 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3577.3,3555,2026-05-13,0.0,CE,4320.0,2.59,452,0.96,98.54,46935.4125,Board of Directors Meeting on 05/06/2025 || Earnings release - Q1 2026 on 31/07/2025 || Board of Directors Meeting on 31/07/2025 || Earnings presentation on 31/07/2025 || Présentation aux Actionnaires / Analystes on 22/08/2025,,"TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || TVS Motor Company Limited acquired 5.03% stake in DriveX Mobility Private Limited for approximately INR 100 million. on 16/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,379.55,378,2026-05-02,-11.0,CE,440.0,0.23,450,0.72,98.75,62333.5,Board of Directors Meeting on 31/05/2025 || Présentation aux Actionnaires / Analystes on 23/06/2025 || Présentation aux Actionnaires / Analystes on 24/06/2025 || Ex-dividend date - 2.5 INR on 18/07/2025 || Earnings presentation on 26/07/2025,,"Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in The Federal Bank Limited. on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in AU Small Finance Bank Limited. on 07/05 || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1868.0,1788,,,PE,1560.0,1.29,450,0.91,98.2,49373.075,Earnings presentation on 22/05/2025 || Earnings release - Q4 2025 on 22/05/2025 || Board of Directors Meeting on 22/05/2025 || Ex-dividend date - 5.5 INR on 07/07/2025 || Earnings release - Q1 2026 on 31/07/2025,,"Sun Pharma To Acquire Organon on 08/05 || India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2706.7,2397,2026-04-16,-27.0,CE,3180.0,1.49,446,0.53,98.49,84324.6,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11791.0,11212,2026-04-27,-16.0,CE,13600.0,8.84,441,0.88,98.1,50366.0,Extraordinary General Meeting on 26/06/2025 || Earnings presentation on 21/07/2025 || Earnings release - Q1 2026 on 21/07/2025 || Board of Directors Meeting on 21/07/2025 || Ex-dividend date - 77.5 INR on 25/07/2025,,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
CIPLA,Cipla Ltd.,Healthcare,1299.9,1250,2026-05-13,0.0,CE,1470.0,1.17,440,0.98,97.43,44985.3125,Board of Directors Meeting on 13/05/2025 || Earnings release - Q4 2025 on 13/05/2025 || Earnings presentation on 13/05/2025 || Présentation aux Actionnaires / Analystes on 02/06/2025 || Ex-dividend date - 13 INR on 27/06/2025,,"Jefferies Adjusts Cipla's Price Target to INR1,120 From INR1,170, Keeps at Underperform on 08/05 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04 || Cipla expands U.S. respiratory portfolio with approval of nintedanib capsules (100mg & 150mg) for idiopathic pulmonary fibrosis on 03/04 || Cipla Limited Announces Global Chief Executive Officer Changes, Effective April 1, 2026 on 30/03 || Cipla Limited Announces Appointment of Senior Management Personnel of the Company Effective 1 April, 2026 on 30/03"
RECLTD,REC Ltd.,Financial Services,349.6,337,2026-04-28,-15.0,CE,430.0,0.31,437,0.98,98.18,44441.95,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,,"REC Limited Announce Cessation of Smt. Saraswathi as Executive Director, Effective May 1, 2026 on 01/05 || REC Limited Announces Cessation of Nominee Director Rajiv Ranjan Jha, Effective May 1, 2026 on 01/05 || REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,968.1,943,2026-04-24,-19.0,PE,800.0,0.53,433,0.48,97.7,89478.05625,Présentation aux Actionnaires / Analystes on 20/05/2025 || Présentation aux Actionnaires / Analystes on 21/05/2025 || Présentation aux Actionnaires / Analystes on 22/05/2025 || Présentation aux Actionnaires / Analystes on 23/05/2025 || Présentation aux Actionnaires / Analystes on 26/05/2025,,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
