Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,260.0,0.11,90,0.54,99.71,16595.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,320,2026-05-14,-8.0,CE,410.0,0.11,90,0.29,99.61,31491.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,300.0,0.11,90,0.32,99.21,27779.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,250.0,0.11,90,0.47,99.73,18964.5,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,295.0,0.11,90,0.34,99.25,26379.0,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,424,2026-05-19,-3.0,PE,340.0,0.06,89,0.18,99.66,50438.5875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,920.0,0.16,89,0.35,99.73,25450.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,900.0,0.16,89,0.31,99.69,29299.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,910.0,0.16,89,0.33,99.59,27385.875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1160.0,0.24,89,0.23,99.31,39012.1875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,1020.0,0.21,85,0.21,99.3,41259.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,1000.0,0.21,85,0.22,99.51,38439.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,980.0,0.21,85,0.24,99.69,35643.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1480.0,0.21,85,0.2,99.6,41932.4,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,15600.0,1.7,85,0.2,99.86,42245.75,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1500.0,0.21,85,0.22,99.72,39136.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,1010.0,0.21,85,0.21,99.34,39759.8,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1200.0,0.11,84,0.26,99.91,32626.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1190.0,0.11,84,0.24,99.81,34584.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1210.0,0.11,84,0.27,99.83,30856.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1240.0,0.11,84,0.21,99.85,39736.6875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1260.0,0.11,84,0.22,99.93,38447.1875,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,370.0,0.06,84,0.2,99.7,41329.575,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1275.5,1186,2026-05-14,-8.0,PE,1040.0,0.12,84,0.04,99.85,188738.35,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,1700.0,0.28,84,0.13,99.93,63765.518000000004,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,395.0,0.06,84,0.16,99.6,53061.075,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,365.0,0.06,84,0.22,99.71,38900.075,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1220.0,0.11,84,0.29,99.84,29424.125,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1480.0,0.24,83,0.42,99.88,19681.55,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24367,2026-05-06,-16.0,CE,29000.0,3.31,82,0.2,99.74,42241.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1355,2026-04-24,-28.0,CE,1640.0,0.16,81,0.19,99.85,42659.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2000.0,0.26,81,0.1,99.84,81596.562,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2400.0,0.32,81,0.16,99.79,49772.625,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,430,2026-05-13,-9.0,CE,540.0,0.06,81,0.2,99.84,41427.425,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,15200.0,1.64,81,0.17,99.84,49194.75,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1540.0,0.12,78,0.19,99.92,42207.625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1460.0,0.23,78,0.36,99.87,21613.55,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1450.0,0.23,78,0.35,99.74,22741.05,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1447,2026-04-24,-28.0,PE,1020.0,0.23,78,0.21,99.44,38252.55,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1855,2026-05-13,-9.0,PE,1660.0,0.16,77,0.1,99.6,80793.9625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1855,2026-05-13,-9.0,PE,1680.0,0.16,77,0.09,99.67,84095.2125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3894,2026-04-22,-30.0,PE,3500.0,0.76,76,0.16,99.53,48901.65,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,6600.0,0.61,76,0.22,99.97,35317.4375,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1275.5,1186,2026-05-14,-8.0,PE,1120.0,0.11,75,0.04,99.75,207624.35,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1360.0,0.21,74,0.22,99.63,33510.55,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1440.0,0.21,74,0.31,99.8,23874.55,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1420.0,0.21,74,0.28,99.71,26132.55,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3894,2026-04-22,-30.0,PE,3300.0,0.74,73,0.18,99.48,41800.65,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,4200.0,0.41,72,0.22,99.8,32589.3875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3218,2026-05-05,-17.0,CE,3600.0,0.36,72,0.12,99.8,58167.4,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,15100.0,1.43,71,0.14,99.79,50946.75,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2200.0,0.29,71,0.22,99.8,32592.625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1460.0,0.11,70,0.12,99.78,59321.125,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.9,1900,2026-04-22,-30.0,PE,1580.0,0.19,70,0.12,99.89,56526.375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1323,2026-04-25,-27.0,PE,1100.0,0.11,70,0.1,99.69,72107.875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3200,2026-05-05,-17.0,PE,2560.0,0.35,70,0.14,99.82,51839.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1460.0,0.17,70,0.24,99.87,28755.8,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1470.0,0.11,70,0.12,99.49,57076.625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1771.4,1774,2026-04-30,-22.0,PE,1580.0,0.28,68,0.16,99.26,42727.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,950.0,0.12,68,0.34,99.88,20031.875,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11591,2026-04-27,-25.0,PE,10200.0,1.36,68,0.12,99.55,55470.25,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2680.0,0.23,67,0.17,99.92,39901.65,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1170.0,0.17,65,0.16,99.77,40325.1875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1140.0,0.17,65,0.18,99.89,36387.1875,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2600.0,0.26,65,0.1,99.73,67384.625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4256,,,PE,3500.0,0.44,65,0.11,99.69,62220.65,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11591,2026-04-27,-25.0,PE,10000.0,1.31,65,0.13,99.57,51966.75,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.5,454,2026-05-04,-18.0,CE,520.0,0.06,65,0.06,99.76,101888.5625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,15400.0,1.31,65,0.14,99.73,45726.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11591,2026-04-27,-25.0,PE,9000.0,1.29,64,0.19,99.74,34488.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1440.0,0.16,64,0.21,99.8,31471.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1480.0,0.16,64,0.25,99.88,26155.8,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4256,,,PE,3400.0,0.42,63,0.11,99.69,56973.65,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13589,2026-04-28,-24.0,PE,11500.0,1.27,63,0.1,99.6,61022.75,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2600.0,0.21,63,0.13,99.85,48367.65,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3200,2026-05-05,-17.0,PE,2720.0,0.31,62,0.1,99.52,63027.4,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1083,2026-05-12,-10.0,CE,1280.0,0.12,62,0.25,99.92,24815.75,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,960.0,0.11,61,0.33,99.74,18525.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,1000.0,0.11,61,0.28,99.91,22453.0625,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1876.6,1707,2026-05-22,0.0,PE,1540.0,0.17,61,0.13,99.84,46665.675,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1540.0,0.17,61,0.27,99.9,22881.575,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,15000.0,1.22,61,0.12,99.83,52728.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,940.0,0.11,61,0.28,99.76,21731.875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1100.0,0.16,60,0.2,99.81,31145.1875,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4256,,,PE,3200.0,0.4,59,0.13,99.6,46623.15,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1771.4,1791,2026-04-30,-22.0,CE,2120.0,0.24,59,0.2,99.94,29257.5,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3200,2026-05-05,-17.0,PE,2680.0,0.29,57,0.1,99.83,60283.4,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1409.7,1206,2026-04-21,-31.0,PE,1170.0,0.11,56,0.11,99.76,51541.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,4320.0,0.32,56,0.21,99.85,26830.3875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,15300.0,1.1,55,0.12,99.84,47432.75,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1855,2026-05-13,-9.0,PE,1620.0,0.11,53,0.07,99.82,74100.4625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1855,2026-05-13,-9.0,PE,1600.0,0.11,53,0.08,99.91,70756.7125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1855,2026-05-13,-9.0,PE,1640.0,0.11,53,0.07,99.9,77472.9625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,290.0,0.06,50,0.2,99.62,24979.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,280.0,0.06,50,0.23,99.66,22179.0,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1280.0,0.06,46,0.12,99.93,37839.1875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1300.0,0.06,46,0.12,99.94,37592.1875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1520.0,0.11,45,0.21,99.89,21743.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1500.0,0.11,45,0.19,99.94,23807.8,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1200.0,0.11,42,0.1,99.87,44276.9375,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,4015,2026-05-22,0.0,CE,4560.0,0.24,41,0.08,99.91,54572.7875,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2500.0,0.16,40,0.07,99.9,58567.625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1771.4,1791,2026-04-30,-22.0,CE,2000.0,0.16,40,0.1,99.82,39772.5,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1447,2026-04-24,-28.0,PE,1000.0,0.11,39,0.11,99.81,35732.55,No upcoming events found.,No upcoming events found.,No news found.
