Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1440.0,0.17,109,0.17,99.88,63633.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,170.0,0.02,109,0.26,99.85,42370.825,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,3993,2026-05-22,0.0,PE,3500.0,0.62,109,0.16,99.34,68989.0375,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11611,2026-04-27,-25.0,CE,13000.0,2.15,107,0.22,99.58,49120.75,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3680.0,0.54,107,0.2,99.67,52607.4,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3640.0,0.54,107,0.19,99.68,55393.4,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1100.0,0.29,107,0.35,99.83,31145.1875,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1340,2026-04-24,-28.0,PE,1100.0,0.21,106,0.23,99.68,45889.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1300.0,0.23,106,0.19,99.77,55381.225,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3200.0,0.71,106,0.23,99.85,46623.15,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1885.3,1869,2026-05-13,-9.0,CE,2240.0,0.23,106,0.16,99.88,66187.7125,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1600.0,0.21,106,0.21,99.68,49644.75,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3894,2026-04-22,-30.0,PE,3700.0,1.06,106,0.19,99.16,55926.65,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3921,2026-05-14,-8.0,CE,5400.0,0.71,106,0.23,99.74,45955.625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11591,2026-04-27,-25.0,PE,9200.0,2.12,106,0.28,99.64,37900.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1360.0,0.26,105,0.25,99.52,42727.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1500.0,0.26,105,0.27,99.65,39136.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1350.0,0.26,105,0.24,99.38,44123.8,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13616,2026-04-28,-24.0,CE,14600.0,2.1,105,0.18,99.47,59775.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,1040.0,0.26,105,0.24,99.39,44075.8,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1510.0,0.3,105,0.61,99.88,17273.55,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,804,2026-04-18,-34.0,PE,630.0,0.19,103,0.33,99.42,31153.875,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3894,2026-04-22,-30.0,PE,3300.0,1.02,102,0.25,99.53,41800.65,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1184,2026-05-12,-10.0,PE,1160.0,0.16,101,0.13,99.64,75603.8125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1500.0,0.16,101,0.2,99.83,50658.375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1420.0,0.16,101,0.15,99.63,68095.375,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11611,2026-04-27,-25.0,CE,13200.0,2.04,101,0.22,99.8,45492.25,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1198,2026-05-12,-10.0,CE,1480.0,0.16,101,0.13,99.67,76710.8125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1184,2026-05-12,-10.0,PE,1170.0,0.16,101,0.13,99.62,77660.8125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1184,2026-05-12,-10.0,PE,1000.0,0.16,101,0.25,99.72,40685.5625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1470.0,0.29,100,0.49,99.8,20598.55,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1600.0,0.32,100,0.19,99.88,53584.068,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1891.3,1707,2026-05-22,0.0,PE,1520.0,0.29,100,0.23,99.66,44198.175,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1380.0,0.29,100,0.32,99.72,31050.05,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,280.0,0.12,100,0.45,99.61,22179.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,290.0,0.12,100,0.4,99.56,24979.0,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,4015,2026-05-22,0.0,CE,4480.0,0.58,100,0.17,99.66,59603.7875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,202.5,0.02,99,0.19,99.83,53564.375,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24367,2026-05-06,-16.0,CE,29000.0,3.96,99,0.23,99.72,42241.25,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,190,2026-04-16,-36.0,PE,170.0,0.03,97,0.16,99.5,61376.4,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,211,2026-04-16,-36.0,CE,240.0,0.03,97,0.22,99.69,45296.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,910.0,0.17,96,0.35,99.73,27385.875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13589,2026-04-28,-24.0,PE,11700.0,1.94,96,0.15,99.63,64734.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,1000.0,0.17,96,0.43,99.91,22453.0625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1360.0,0.28,96,0.29,99.6,33510.55,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,804,2026-04-18,-34.0,PE,640.0,0.17,96,0.29,99.2,33078.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,1020.0,0.17,96,0.44,99.92,22063.0625,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,740.0,0.11,95,0.11,99.78,86831.1875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,770.0,0.11,95,0.1,99.73,95755.6875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,760.0,0.11,95,0.1,99.53,92763.6875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6555,2026-05-08,-14.0,PE,5850.0,0.76,95,0.1,99.5,96190.875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,5100.0,0.54,94,0.26,99.86,36717.7,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,903,2026-04-29,-23.0,PE,780.0,0.12,93,0.15,99.78,62316.875,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1083,2026-05-12,-10.0,CE,1280.0,0.19,93,0.38,99.94,24815.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1860.0,0.3,92,0.11,99.86,80999.068,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24351,2026-05-06,-16.0,PE,19500.0,3.7,92,0.24,99.71,39101.5,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,561,2026-05-13,-9.0,PE,450.0,0.11,92,0.09,99.79,107135.4125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3920,2026-04-22,-30.0,CE,4900.0,0.92,92,0.22,99.71,42099.65,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1200.0,0.11,92,0.17,99.86,53262.86875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,4800.0,0.53,91,0.17,99.73,54457.45,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3894,2026-04-22,-30.0,PE,3600.0,0.91,91,0.17,99.37,52389.65,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,4000.0,0.53,91,0.21,99.73,44442.3875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,5000.0,0.53,91,0.22,99.83,42362.7,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,310.0,0.11,90,0.29,98.9,30651.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,260.0,0.11,90,0.54,99.68,16595.0,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1752.2,1774,2026-04-30,-22.0,PE,1500.0,0.36,90,0.25,99.61,35660.5,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13616,2026-04-28,-24.0,CE,15100.0,1.8,90,0.18,99.83,50946.75,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,305.0,0.11,90,0.31,98.99,29219.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,300.0,0.11,90,0.32,99.49,27779.0,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,2153,2026-04-30,-22.0,CE,2560.0,0.3,90,0.17,99.89,52459.65,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2580.0,0.36,90,0.14,99.83,65462.625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,295.0,0.11,90,0.34,99.13,26379.0,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,6800.0,0.72,90,0.11,99.93,79378.6875,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,520.0,0.06,90,0.32,99.82,28177.625,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,2153,2026-04-30,-22.0,CE,2580.0,0.3,90,0.18,99.89,50362.65,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,2153,2026-04-30,-22.0,CE,2480.0,0.3,90,0.15,99.86,61003.65,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,320,2026-05-14,-8.0,CE,410.0,0.11,90,0.29,99.71,31491.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,320,2026-05-14,-8.0,CE,405.0,0.11,90,0.27,99.38,32915.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,900.0,0.16,89,0.31,99.72,29299.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,890.0,0.16,89,0.29,99.69,31252.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,880.0,0.16,89,0.27,99.52,33204.875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,424,2026-05-19,-3.0,PE,340.0,0.06,89,0.18,99.67,50438.5875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,530.0,0.06,89,0.29,99.81,30274.5875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,905.0,0.16,89,0.32,99.6,28287.875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1140.0,0.24,89,0.24,99.9,36387.1875,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1340,2026-04-24,-28.0,PE,1120.0,0.17,87,0.18,99.76,49459.75,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,840.0,0.12,87,0.17,99.98,52431.75,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1400.0,0.21,85,0.23,99.7,37079.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,1010.0,0.21,85,0.21,99.59,39759.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,1020.0,0.21,85,0.21,99.57,41259.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1450.0,0.21,85,0.18,99.56,46248.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,980.0,0.21,85,0.24,99.64,35643.8,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1180.0,0.11,84,0.23,99.91,36781.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1190.0,0.11,84,0.24,99.91,34584.125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,460.2,445,2026-04-27,-25.0,PE,360.0,0.06,84,0.23,99.92,36537.075,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1260.0,0.11,84,0.22,99.93,38447.1875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1160.0,0.11,84,0.2,99.9,41521.625,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,460.2,445,2026-04-27,-25.0,PE,365.0,0.06,84,0.22,99.76,38900.075,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1210.0,0.11,84,0.27,99.92,30856.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1220.0,0.11,84,0.29,99.92,29424.125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,460.2,445,2026-04-27,-25.0,PE,395.0,0.06,84,0.16,99.7,53061.075,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1170.0,0.11,84,0.22,99.81,39091.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1200.0,0.11,84,0.26,99.91,32626.125,No upcoming events found.,No upcoming events found.,No news found.
