Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1550.0,0.16,81,0.15,99.93,55868.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4700.0,0.46,80,0.14,99.92,58499.2375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4623,,,CE,5300.0,0.54,80,0.14,99.92,59170.25,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3160.0,0.46,80,0.17,99.87,47249.8125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4950.0,0.46,80,0.19,99.94,43193.4875,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1848.6,1785,2026-05-08,-15.0,CE,2200.0,0.29,79,0.21,99.88,38024.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8000.0,0.64,79,0.12,99.94,67668.0,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1218,2026-05-12,-11.0,CE,1440.0,0.12,78,0.09,99.95,84486.4375,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1209.9,1210,2026-05-01,-22.0,CE,1380.0,0.12,78,0.11,99.95,72511.5,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,900.0,0.11,78,0.12,99.94,65166.85,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,5200.0,0.53,78,0.13,99.9,59452.1,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3440.0,0.45,78,0.12,99.81,64388.8125,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1500.0,0.11,78,0.15,99.97,54178.6,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1218,2026-05-12,-11.0,CE,1490.0,0.12,78,0.11,99.91,73442.4375,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1540.0,0.11,78,0.18,99.95,44504.6,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1285.4,1328,2026-04-25,-28.0,CE,1600.0,0.12,78,0.24,99.98,32410.1875,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,161,2026-05-21,-2.0,CE,188.0,0.03,78,0.22,99.97,35206.475,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,241.95,229,2026-04-28,-25.0,PE,190.0,0.03,78,0.13,99.91,59077.24375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1218,2026-05-12,-11.0,CE,1480.0,0.12,78,0.1,99.96,75629.4375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,5100.0,0.45,78,0.23,99.96,34608.2375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1285.4,1328,2026-04-25,-28.0,CE,1460.0,0.12,78,0.13,99.96,60260.1875,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1209.9,1210,2026-05-01,-22.0,CE,1460.0,0.12,78,0.14,99.97,55011.25,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3560.0,0.39,77,0.13,99.92,58473.0,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.19,236,2026-04-17,-36.0,PE,205.0,0.03,76,0.05,99.75,142196.85499999998,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,105.0,0.01,76,0.1,99.93,76167.75,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,100.0,0.01,76,0.12,99.94,65405.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,4320.0,0.44,76,0.28,99.99,27442.2875,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5331.5,5482,2026-05-07,-16.0,CE,6700.0,0.61,76,0.25,99.99,30572.125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,3120.0,0.38,75,0.14,99.94,54061.6,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2504,2026-04-16,-37.0,PE,2000.0,0.25,75,0.15,99.99,51070.95,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1471,2026-04-22,-31.0,CE,1620.0,0.12,75,0.1,99.97,75534.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1061,2026-04-23,-30.0,PE,1000.0,0.11,75,0.03,99.97,286447.975,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11436,2026-04-27,-26.0,PE,9900.0,1.51,75,0.15,99.85,49518.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1061,2026-04-23,-30.0,PE,900.0,0.11,75,0.03,99.98,278690.7125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4296.5,3839,2026-04-22,-31.0,PE,3600.0,0.75,75,0.15,99.82,50991.4,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1061,2026-04-23,-30.0,PE,960.0,0.11,75,0.03,99.95,277004.975,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11456,2026-04-27,-26.0,CE,13300.0,1.49,74,0.16,99.91,45277.0,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4296.5,3839,2026-04-22,-31.0,PE,3700.0,0.74,73,0.14,99.74,54557.4,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,805,2026-04-24,-29.0,CE,1060.0,0.16,73,0.16,99.85,45774.5625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3156,2026-05-05,-18.0,PE,2680.0,0.36,72,0.12,99.94,61057.0,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,705,2026-04-29,-24.0,PE,230.0,0.06,71,0.22,99.87,32007.15625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,754,2026-04-29,-24.0,CE,420.0,0.06,71,0.24,99.91,29372.9375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4117.0,4430,2026-05-02,-21.0,CE,5000.0,0.48,71,0.18,99.93,40029.8,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,705,2026-04-29,-24.0,PE,250.0,0.06,71,0.22,99.84,33420.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,705,2026-04-29,-24.0,PE,240.0,0.06,71,0.24,99.86,29395.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,705,2026-04-29,-24.0,PE,220.0,0.06,71,0.26,99.88,28005.15625,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2141,2026-04-30,-23.0,CE,2560.0,0.24,71,0.15,99.9,48025.5,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,5400.0,0.7,70,0.17,99.96,41046.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1350.0,0.17,70,0.17,99.9,41404.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1317,2026-04-23,-30.0,PE,1010.0,0.17,70,0.17,99.86,40812.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1390.0,0.17,70,0.2,99.88,35788.8,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,440.0,0.06,70,0.12,99.87,58505.34375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1480.0,0.17,70,0.3,99.95,23608.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1317,2026-04-23,-30.0,PE,980.0,0.17,70,0.19,99.94,36656.8,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23981,2026-05-06,-17.0,PE,19500.0,2.84,70,0.19,99.96,37989.625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1205,2026-05-12,-11.0,PE,1150.0,0.11,70,0.1,99.84,73792.4375,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,161,2026-05-21,-2.0,CE,186.0,0.02,70,0.19,99.97,37411.475,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1150.0,0.19,70,0.19,99.96,37551.4375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1285.4,1328,2026-04-25,-28.0,CE,1470.0,0.11,70,0.12,99.96,58078.1875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1285.4,1308,2026-04-25,-28.0,PE,1100.0,0.11,70,0.1,99.94,71647.1875,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.7,1910,2026-04-22,-31.0,CE,2200.0,0.19,70,0.14,99.93,49348.9375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1205,2026-05-12,-11.0,PE,1160.0,0.11,70,0.09,99.83,76010.6875,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4296.5,3839,2026-04-22,-31.0,PE,3300.0,0.69,68,0.17,99.82,40561.4,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7160,2026-05-22,-1.0,CE,8200.0,0.69,68,0.14,99.93,49200.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.6,580,2026-04-16,-37.0,PE,540.0,0.06,68,0.11,99.84,62141.475,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,950.0,0.12,68,0.35,99.96,19773.1375,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2141,2026-04-30,-23.0,CE,2500.0,0.23,67,0.12,99.91,54352.5,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1471,2026-04-22,-31.0,CE,1600.0,0.11,67,0.08,99.91,79788.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,203.11,189,2026-04-16,-37.0,PE,175.0,0.02,67,0.1,99.84,65089.05,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,203.11,189,2026-04-16,-37.0,PE,150.0,0.02,67,0.17,99.91,38959.05,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1471,2026-04-22,-31.0,CE,1720.0,0.11,67,0.12,99.95,54540.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,203.11,189,2026-04-16,-37.0,PE,172.5,0.02,67,0.11,99.93,62479.05,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2141,2026-04-30,-23.0,CE,2480.0,0.23,67,0.12,99.94,56419.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,940.0,0.11,67,0.07,99.98,102285.3,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11456,2026-04-27,-26.0,CE,13000.0,1.33,66,0.13,99.86,50600.5,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.35,420,2026-05-04,-19.0,PE,380.0,0.06,65,0.06,99.82,115828.9125,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.7,1910,2026-04-22,-31.0,CE,2100.0,0.17,65,0.11,99.83,62390.9375,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.35,442,2026-05-04,-19.0,CE,520.0,0.06,65,0.06,99.88,106053.9125,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1450.0,0.16,64,0.15,99.85,43788.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1317,2026-04-23,-30.0,PE,1030.0,0.16,64,0.15,99.75,43652.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1400.0,0.16,64,0.19,99.89,34372.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1360.0,0.16,64,0.16,99.91,39984.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1340.0,0.16,64,0.15,99.9,42804.8,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2527,2026-04-16,-37.0,CE,3200.0,0.21,63,0.08,99.95,78217.95,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.5,1071,2026-05-12,-11.0,CE,1280.0,0.12,62,0.27,99.97,23402.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1322,2026-04-24,-29.0,PE,1160.0,0.12,62,0.11,99.86,57453.0,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4296.5,3839,2026-04-22,-31.0,PE,3500.0,0.62,62,0.13,99.91,47537.4,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11436,2026-04-27,-26.0,PE,10000.0,1.25,62,0.12,99.92,51277.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1660.0,0.12,62,0.17,99.98,36658.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,786,2026-04-18,-35.0,PE,650.0,0.11,61,0.18,99.9,35095.6375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,786,2026-04-18,-35.0,PE,610.0,0.11,61,0.23,99.92,27368.1375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1550.0,0.17,61,0.28,99.98,22138.175,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,920.0,0.11,61,0.24,99.89,25284.1375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4023,2026-05-14,-9.0,PE,3200.0,0.41,61,0.15,99.97,41203.1,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,930.0,0.11,61,0.26,99.9,23381.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,900.0,0.11,61,0.21,99.88,29149.6375,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1400.0,0.17,61,0.21,99.98,28845.925,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1410.0,0.17,61,0.23,99.97,26882.95,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1540.0,0.17,61,0.13,99.97,45866.425,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,905.0,0.11,61,0.22,99.88,28160.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,960.0,0.11,61,0.34,99.92,18211.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,1020.0,0.11,61,0.28,99.97,21991.95625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,786,2026-04-18,-35.0,PE,660.0,0.11,61,0.17,99.88,36988.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,880.0,0.11,61,0.19,99.93,33000.6375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4117.0,4430,2026-05-02,-21.0,CE,5100.0,0.41,61,0.18,99.94,34899.8,No upcoming events found.,No upcoming events found.,No news found.
