Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1460.0,0.48,166,0.88,99.44,18984.35,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1235,2026-04-25,-25.0,PE,1100.0,0.26,164,0.22,98.82,73710.3125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,700.0,0.36,163,0.35,98.25,46629.5625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,520.0,0.11,163,0.66,99.36,24885.7625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,510.0,0.11,163,0.59,99.3,27756.2625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,377,2026-05-12,-8.0,PE,330.0,0.11,163,0.4,99.32,41038.7625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1678,2026-04-30,-20.0,CE,1940.0,0.65,162,0.38,98.06,42794.625,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.8,991,2026-05-12,-8.0,PE,900.0,0.32,162,0.34,98.44,48272.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1430.0,0.46,161,0.75,98.15,21711.35,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1708,2026-05-08,-12.0,CE,2200.0,0.59,161,0.54,99.3,29971.5375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1400.0,0.46,161,0.65,98.93,24927.35,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4239,2026-05-08,-12.0,PE,3500.0,0.93,161,0.28,98.86,57081.1625,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2092,2026-04-30,-20.0,CE,2680.0,0.54,161,0.35,99.3,46511.1,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1210.0,0.21,159,0.54,99.45,29527.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1190.0,0.21,159,0.49,99.41,32466.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1200.0,0.21,159,0.52,99.55,30906.75,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4543,2026-05-02,-18.0,PE,3700.0,1.06,159,0.28,98.84,56845.175,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1220.0,0.21,159,0.56,99.47,28394.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1240.0,0.21,159,0.41,99.6,39073.875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1260.0,0.21,159,0.42,99.42,38083.875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,172.0,0.03,158,0.4,99.57,39926.621875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,759,2026-04-18,-32.0,PE,630.0,0.29,158,0.53,98.55,30032.0125,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1640.0,0.31,156,0.42,99.42,37408.25,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2092,2026-04-30,-20.0,CE,2600.0,0.51,153,0.28,99.09,55046.1,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,190.0,0.06,151,0.25,99.24,59483.075,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,455,2026-04-27,-23.0,PE,400.0,0.11,151,0.28,98.29,54504.725,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,188,2026-05-15,-5.0,PE,170.0,0.06,151,0.33,99.07,45842.0875,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,455,2026-04-27,-23.0,PE,390.0,0.11,151,0.31,99.1,49644.725,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1212,2026-05-14,-6.0,PE,1160.0,0.38,150,0.31,98.39,48779.8,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1450.0,0.43,148,0.75,99.34,19849.35,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,15200.0,2.98,148,0.3,99.41,49699.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2643.1,2398,2026-04-16,-34.0,CE,3180.0,0.49,146,0.22,99.53,65438.55,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,540.0,0.11,146,0.35,99.41,42370.9,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3822,2026-04-22,-28.0,PE,3000.0,1.46,146,0.44,98.66,32889.05,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,980.0,0.36,145,0.37,98.69,39451.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1390,2026-04-24,-26.0,PE,1050.0,0.41,144,0.33,97.46,43679.85,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1662,2026-04-30,-20.0,PE,1560.0,0.58,143,0.34,98.21,42082.625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,15300.0,2.86,143,0.3,99.16,47807.5,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,250.0,0.17,140,0.92,99.46,15168.2,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1662,2026-04-30,-20.0,PE,1520.0,0.56,140,0.37,98.87,38380.125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1070.0,0.23,140,0.26,99.41,54470.25,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3760.0,0.69,137,0.31,99.35,43693.9,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10943,2026-04-27,-23.0,PE,10000.0,2.74,136,0.27,98.52,50346.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,13600.0,2.74,136,0.32,99.23,42481.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10943,2026-04-27,-23.0,PE,9500.0,2.7,135,0.32,98.96,41578.75,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10943,2026-04-27,-23.0,PE,9400.0,2.7,135,0.34,99.09,39820.75,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6500.0,1.07,134,0.32,99.48,41921.4375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1678,2026-04-30,-20.0,CE,2040.0,0.54,134,0.4,98.24,34012.125,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1883.0,1829,2026-04-22,-28.0,PE,1640.0,0.35,131,0.2,98.91,64798.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10943,2026-04-27,-23.0,PE,10200.0,2.62,131,0.24,98.31,53850.75,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2092,2026-04-30,-20.0,CE,2640.0,0.44,131,0.26,99.32,50780.1,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,290.0,0.16,129,0.49,98.34,26384.2,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,230.0,0.11,129,0.5,98.98,26007.25,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,220.0,0.11,129,0.45,99.03,28678.625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,280.0,0.16,129,0.55,98.88,23464.2,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,940.0,0.32,129,0.39,99.14,33699.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1430.0,0.32,129,0.56,99.19,23303.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1420.0,0.32,129,0.53,99.28,24403.0,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,15600.0,2.56,128,0.3,99.43,42785.5,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,13400.0,2.54,126,0.28,99.12,45979.25,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1480.0,0.36,126,0.72,99.39,17542.35,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1500.0,0.36,126,0.54,99.42,23470.275,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,388.6,367,2026-05-02,-18.0,CE,440.0,0.06,125,0.17,99.36,71986.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,940.0,0.23,123,0.51,99.43,24279.0125,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,569,2026-04-16,-34.0,PE,520.0,0.11,123,0.22,99.0,56686.575,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1560.0,0.34,118,0.55,99.56,21572.275,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,920.0,0.21,116,0.42,99.26,28012.5125,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10943,2026-04-27,-23.0,PE,9200.0,2.3,115,0.32,99.11,36333.75,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3011,2026-05-05,-15.0,PE,2560.0,0.57,114,0.21,99.08,53627.9,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1192,2026-05-13,-7.0,PE,1100.0,0.3,112,0.39,99.59,29009.125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1450.0,0.28,110,0.52,99.45,21335.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1460.0,0.28,110,0.54,99.47,20559.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1480.0,0.28,110,0.58,99.5,19035.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1390,2026-04-24,-26.0,PE,1040.0,0.31,109,0.26,98.03,42388.85,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1680.0,0.21,106,0.34,99.65,31593.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,600.0,0.24,106,0.29,99.31,37364.84375,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10943,2026-04-27,-23.0,PE,9000.0,2.14,106,0.33,99.16,32856.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,13800.0,2.11,105,0.27,99.45,39028.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1440.0,0.26,105,0.47,99.44,22379.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,4320.0,0.57,100,0.29,99.59,34265.8125,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1192,2026-05-13,-7.0,PE,1200.0,0.26,98,0.23,99.07,42118.625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1390,2026-04-24,-26.0,PE,1020.0,0.26,91,0.23,98.45,39750.35,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,1000.0,0.16,89,0.38,99.63,23767.76875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1500.0,0.21,85,0.33,99.53,25940.5,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1520.0,0.21,85,0.34,99.55,25236.5,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1280.0,0.11,84,0.23,99.74,37476.875,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1678,2026-04-30,-20.0,CE,1960.0,0.34,84,0.21,99.0,41014.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1300.0,0.11,84,0.23,99.76,37228.875,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,14000.0,1.57,78,0.22,99.61,35607.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,4280.0,0.44,76,0.22,99.72,35472.3125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12675,2026-04-28,-22.0,PE,11000.0,1.54,76,0.15,99.37,52063.5,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,400.0,0.06,76,0.12,99.69,61368.15625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1600.0,0.21,74,0.35,99.66,21216.275,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1390,2026-04-24,-26.0,PE,1000.0,0.21,74,0.2,99.03,37401.85,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24490.0,23702,2026-05-06,-14.0,CE,29000.0,2.73,68,0.16,99.7,43044.625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,950.0,0.11,61,0.28,99.54,22475.0125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,960.0,0.11,61,0.3,99.62,20852.0125,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1678,2026-04-30,-20.0,CE,2000.0,0.23,56,0.15,99.02,37557.625,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6700.0,0.44,54,0.16,99.8,33865.9375,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,839,2026-04-29,-21.0,PE,750.0,0.06,46,0.09,99.65,55064.375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1678,2026-04-30,-20.0,CE,2080.0,0.16,40,0.13,99.68,30557.125,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6600.0,0.29,35,0.1,99.86,37696.9375,No upcoming events found.,No upcoming events found.,No news found.
