Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TRENT,Trent Ltd.,Consumer Services,4099.9,3812,2026-04-22,-29.0,PE,3200.0,1.4,140,0.36,99.35,38958.6,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,844,2026-04-29,-22.0,PE,700.0,0.19,140,0.34,99.7,41425.6875,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1223.1,1161,2026-05-01,-20.0,PE,1060.0,0.23,140,0.18,98.31,78775.5625,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,417,2026-04-30,-21.0,CE,585.0,0.12,140,0.23,99.58,62052.75,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1450.0,0.23,140,0.24,99.44,58188.3125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1460.0,0.23,140,0.25,99.58,55856.0625,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3812,2026-04-22,-29.0,PE,3500.0,1.39,138,0.28,98.74,49623.6,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3560.0,0.69,137,0.24,99.14,58222.1,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,570,2026-04-16,-35.0,PE,520.0,0.12,137,0.25,99.49,55312.4,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1620.0,0.28,137,0.37,99.56,37502.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,587,2026-04-16,-35.0,CE,730.0,0.12,137,0.31,99.75,44543.4,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1640.0,0.28,137,0.4,99.59,34307.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1297,2026-04-24,-27.0,PE,1100.0,0.28,137,0.28,99.37,49917.25,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1838,2026-05-13,-8.0,CE,2240.0,0.29,136,0.2,99.56,68230.6875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,940.0,0.34,135,0.45,99.54,29920.6,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,191,2026-04-16,-35.0,PE,165.0,0.04,135,0.24,99.27,57259.275,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,13000.0,2.71,135,0.28,99.19,48277.0,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6300.0,1.07,134,0.26,99.39,52593.4375,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5535,2026-05-07,-14.0,PE,4800.0,1.07,134,0.21,99.57,63934.9375,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1200.0,0.16,134,0.24,99.69,55478.98125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,5400.0,0.89,133,0.29,99.55,46683.8,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1440.0,0.21,132,0.22,99.42,60207.0625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1410.0,0.21,132,0.2,99.33,66975.8125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1189,2026-05-12,-9.0,PE,1000.0,0.21,132,0.34,99.48,38988.75,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1500.0,0.21,132,0.28,99.54,47494.5625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,5200.0,0.88,131,0.26,99.57,51461.075,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4299,,,PE,3600.0,0.88,131,0.19,99.09,68954.075,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1420.0,0.38,131,0.47,99.44,27877.15,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2685.3,2357,2026-04-16,-35.0,CE,3100.0,0.44,131,0.17,99.47,77956.8,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3812,2026-04-22,-29.0,PE,3300.0,1.31,131,0.31,99.0,42604.6,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10924,2026-04-27,-24.0,PE,10000.0,2.62,131,0.25,99.1,52410.5,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,13400.0,2.64,131,0.32,99.53,41197.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,1700.0,0.42,131,0.21,99.88,63215.7625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1360.0,0.38,131,0.37,99.17,35335.65,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1838,2026-05-13,-8.0,CE,2160.0,0.28,130,0.16,99.55,81729.4375,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1823,2026-05-13,-8.0,PE,1660.0,0.28,130,0.16,99.22,79939.1875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,930.0,0.24,130,0.54,99.81,24379.6625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12785,2026-04-28,-23.0,PE,11000.0,2.6,130,0.25,99.57,52776.0,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1823,2026-05-13,-8.0,PE,1600.0,0.28,130,0.19,99.35,69973.1875,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,1243,2026-05-14,-7.0,CE,1500.0,0.32,129,0.3,99.46,43220.6,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,5100.0,0.74,129,0.35,99.66,36753.75,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,333.75,683,2026-04-29,-22.0,PE,210.0,0.11,129,0.55,99.59,23571.11875,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,293,2026-05-14,-7.0,PE,310.0,0.16,129,0.42,98.76,30785.6,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,333.75,683,2026-04-29,-22.0,PE,240.0,0.11,129,0.46,99.13,28034.9125,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,318,2026-05-14,-7.0,CE,410.0,0.16,129,0.41,98.54,31537.6,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,293,2026-05-14,-7.0,PE,305.0,0.16,129,0.44,98.84,29353.6,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1483,2026-04-22,-29.0,CE,1640.0,0.21,127,0.15,99.44,85463.1,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3838,2026-04-22,-29.0,CE,4900.0,1.26,126,0.31,99.32,40742.6,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,417,2026-04-30,-21.0,CE,580.0,0.11,126,0.2,99.56,64055.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,607,2026-05-11,-10.0,CE,750.0,0.12,125,0.21,99.36,59786.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1400.0,0.31,125,0.33,99.15,37824.6,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3600.0,0.62,125,0.23,99.4,55392.1,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,1020.0,0.31,125,0.3,99.09,41144.6,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,1010.0,0.31,125,0.31,99.12,39744.6,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,1000.0,0.31,125,0.33,99.01,38348.6,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,13200.0,2.51,125,0.28,99.3,44740.0,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1823,2026-05-13,-8.0,PE,1700.0,0.26,124,0.14,99.25,86650.4375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,900.0,0.23,123,0.41,99.43,30204.1625,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,587,2026-04-16,-35.0,CE,720.0,0.11,123,0.26,99.52,48360.4,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.3,2118,2026-04-30,-21.0,CE,2600.0,0.41,123,0.24,99.46,51843.45,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,570,2026-04-16,-35.0,PE,500.0,0.11,123,0.26,99.25,47623.4,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,293.75,261,2026-05-19,-2.0,PE,225.0,0.06,123,0.28,99.42,43777.60625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,13600.0,2.48,123,0.33,99.45,37739.0,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,293.75,261,2026-05-19,-2.0,PE,230.0,0.06,123,0.26,99.39,47332.35625,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,293.75,261,2026-05-19,-2.0,PE,240.0,0.06,123,0.23,99.31,54442.85625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1020,2026-05-15,-6.0,PE,820.0,0.16,121,0.2,99.41,61753.5,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1170.0,0.16,121,0.31,99.58,38721.0,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1180.0,0.16,121,0.33,99.72,36516.0,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1190.0,0.16,121,0.35,99.73,34469.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1210.0,0.24,118,0.33,99.57,36025.0,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.9,290,2026-05-15,-6.0,PE,260.0,0.06,118,0.23,98.99,50617.9,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1440.0,0.34,118,0.46,99.47,25626.65,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1428,2026-04-24,-27.0,PE,1040.0,0.34,118,0.29,98.96,40085.65,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.9,290,2026-05-15,-6.0,PE,250.0,0.06,118,0.27,99.17,43872.9,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,8700.0,0.94,117,0.26,99.75,45159.0625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,2996,2026-05-05,-16.0,PE,2680.0,0.59,117,0.19,99.62,61530.1,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12812,2026-04-28,-23.0,CE,15600.0,2.3,114,0.28,99.6,41230.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1480.0,0.29,114,0.43,99.64,26936.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1500.0,0.16,113,0.21,99.64,53709.6,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1680.0,0.23,112,0.39,99.71,28902.25,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1194,2026-05-13,-8.0,PE,1190.0,0.3,112,0.27,99.61,42143.625,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1240.0,0.23,112,0.36,99.47,31030.0,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,800.0,0.12,112,0.21,99.79,54217.35,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,591,2026-05-11,-10.0,PE,510.0,0.11,112,0.26,99.45,43526.25,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,607,2026-05-11,-10.0,CE,760.0,0.11,112,0.2,99.42,56296.25,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1400.0,0.31,109,0.36,99.39,30397.65,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1600.0,0.17,109,0.35,99.73,31069.0625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,170.0,0.02,109,0.31,99.81,35856.125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1520.0,0.17,109,0.25,99.87,43232.0625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,172.0,0.02,109,0.33,99.82,33174.125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,208.0,0.02,109,0.32,99.91,34795.3125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1823,2026-05-13,-8.0,PE,1640.0,0.23,106,0.14,99.39,76590.4375,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1823,2026-05-13,-8.0,PE,1680.0,0.23,106,0.13,99.45,83306.6875,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1200.0,0.21,106,0.28,99.43,37905.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,191,2026-04-16,-35.0,PE,150.0,0.03,104,0.25,99.61,41569.275,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12785,2026-04-28,-23.0,PE,10800.0,2.08,103,0.21,99.19,49171.5,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,4000.0,0.59,102,0.27,99.64,37829.825,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10924,2026-04-27,-24.0,PE,9400.0,2.0,100,0.24,99.54,41899.0,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1772.0,1690,2026-04-30,-21.0,CE,2000.0,0.4,99,0.27,99.34,37141.25,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,202.5,0.02,99,0.19,99.75,53691.18,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12812,2026-04-28,-23.0,CE,15300.0,1.96,98,0.21,99.69,46378.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,191,2026-04-16,-35.0,PE,160.0,0.03,97,0.19,99.53,52009.275,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,212,2026-04-16,-35.0,CE,240.0,0.03,97,0.23,99.59,42739.275,No upcoming events found.,No upcoming events found.,No news found.
