Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1881.3,1896,2026-04-22,-31.0,PE,1660.0,0.19,70,0.1,99.9,67404.9375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1460.0,0.17,70,0.27,99.97,26112.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1480.0,0.17,70,0.18,99.97,39508.4,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1308,2026-04-25,-28.0,PE,1100.0,0.11,70,0.1,99.95,71647.1875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1328,2026-04-25,-28.0,CE,1430.0,0.11,70,0.11,99.93,66822.1875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1328,2026-04-25,-28.0,CE,1500.0,0.11,70,0.14,99.91,51559.4375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1500.0,0.11,70,0.1,99.95,71316.9375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1460.0,0.11,70,0.09,99.94,79998.4375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1370.0,0.17,70,0.18,99.89,38524.8,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,14700.0,1.41,70,0.12,99.92,58073.5,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1500.0,0.17,70,0.33,99.94,21420.8,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1328,2026-04-25,-28.0,CE,1450.0,0.11,70,0.11,99.87,62447.1875,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8290.0,7475,2026-05-20,-3.0,PE,7000.0,0.55,68,0.08,99.94,82229.9375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,4000.0,0.39,67,0.15,99.93,45828.5375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,940.0,0.11,67,0.07,99.97,102285.3,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2190.7,2141,2026-04-30,-23.0,CE,2500.0,0.23,67,0.12,99.91,54352.5,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3300.0,0.68,67,0.17,99.84,40561.4,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,5100.0,0.39,67,0.2,99.97,34608.2375,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,189,2026-04-16,-37.0,PE,170.0,0.02,67,0.11,99.94,59839.05,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1471,2026-04-22,-31.0,CE,1680.0,0.11,67,0.11,99.97,62886.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,189,2026-04-16,-37.0,PE,172.5,0.02,67,0.11,99.94,62479.05,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,900.0,0.11,67,0.07,99.98,93951.3,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1471,2026-04-22,-31.0,CE,1720.0,0.11,67,0.12,99.94,54540.0,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1840.1,1785,2026-05-08,-15.0,CE,2160.0,0.24,65,0.16,99.95,41869.8,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,5000.0,0.38,65,0.16,99.93,40235.7375,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,442,2026-05-04,-19.0,CE,520.0,0.06,65,0.06,99.9,106053.9125,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1150.0,0.17,65,0.17,99.91,37551.4375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13576,2026-04-28,-25.0,PE,11500.0,1.31,65,0.11,99.8,60928.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1420.0,0.16,64,0.21,99.92,31584.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1400.0,0.16,64,0.19,99.9,34372.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,1050.0,0.16,64,0.14,99.87,46508.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,980.0,0.16,64,0.18,99.85,36656.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1320.0,0.16,64,0.14,99.83,45636.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1350.0,0.16,64,0.16,99.87,41404.8,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.5,3175,2026-05-05,-18.0,CE,3600.0,0.32,64,0.12,99.91,55605.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1340.0,0.16,64,0.15,99.78,42804.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1380.0,0.16,64,0.17,99.89,37208.8,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11436,2026-04-27,-26.0,PE,10000.0,1.26,63,0.12,99.84,51277.5,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3600.0,0.64,63,0.13,99.8,50991.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,920.0,0.11,61,0.24,99.95,25284.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,930.0,0.11,61,0.26,99.89,23381.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,960.0,0.11,61,0.34,99.91,18211.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,1000.0,0.11,61,0.28,99.97,22255.95625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,925.0,0.11,61,0.25,99.95,24327.1375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1451,2026-04-24,-29.0,PE,1000.0,0.17,61,0.17,99.88,35723.95,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,786,2026-04-18,-35.0,PE,650.0,0.11,61,0.18,99.91,35095.6375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1451,2026-04-24,-29.0,PE,1040.0,0.17,61,0.15,99.84,40619.95,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,910.0,0.11,61,0.23,99.87,27224.6375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,786,2026-04-18,-35.0,PE,660.0,0.11,61,0.17,99.9,36988.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,1020.0,0.11,61,0.28,99.97,21991.95625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,208.0,0.01,60,0.17,99.98,36210.646875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,170.0,0.01,60,0.13,99.94,48157.68125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,15300.0,1.21,60,0.13,99.97,47520.5,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3718,2026-05-13,-10.0,PE,2960.0,0.34,59,0.1,99.84,57746.0375,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11436,2026-04-27,-26.0,PE,9000.0,1.19,59,0.18,99.92,33787.5,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13576,2026-04-28,-25.0,PE,11000.0,1.15,57,0.11,99.94,52170.5,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6834.5,5874,2026-05-23,0.0,PE,5800.0,0.57,57,0.1,99.93,55039.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1400.0,0.16,56,0.2,99.88,28131.95,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1380.0,0.16,56,0.19,99.86,30539.95,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,15600.0,1.12,56,0.13,99.97,42286.5,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1071,2026-05-12,-11.0,CE,1200.0,0.11,56,0.15,99.92,36577.75,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1071,2026-05-12,-11.0,CE,1180.0,0.11,56,0.14,99.95,40022.75,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2460.0,0.23,56,0.12,99.95,45122.375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1410.0,0.16,56,0.21,99.92,26882.95,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1680.0,0.11,56,0.17,99.95,33418.0,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,6300.0,0.45,56,0.12,99.97,47484.875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,4800.0,0.32,56,0.11,99.94,52377.2375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,15400.0,1.1,55,0.12,99.93,45777.5,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,220.0,0.01,55,0.12,99.98,44720.1275,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,4700.0,0.31,54,0.09,99.91,58499.2375,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,708,2026-05-06,-17.0,PE,770.0,0.06,53,0.06,99.88,93696.775,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,708,2026-05-06,-17.0,PE,740.0,0.06,53,0.06,99.91,84763.275,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1852,2026-05-13,-10.0,PE,1600.0,0.11,53,0.07,99.94,72810.8625,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,708,2026-05-06,-17.0,PE,760.0,0.06,53,0.06,99.89,90747.775,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1867,2026-05-13,-10.0,CE,2160.0,0.11,53,0.07,99.99,74929.6125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,3120.0,0.26,52,0.1,99.95,54061.6,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,14000.0,1.04,51,0.16,99.99,33104.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,260.0,0.06,50,0.3,99.88,16461.8,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11436,2026-04-27,-26.0,PE,10200.0,1.01,50,0.09,99.88,54768.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,300.0,0.06,50,0.18,99.82,27653.8,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3906,2026-05-22,-1.0,CE,4520.0,0.29,50,0.09,99.92,58383.5625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,15000.0,0.99,49,0.09,99.94,52784.0,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2190.7,2141,2026-04-30,-23.0,CE,2540.0,0.16,48,0.1,99.95,50107.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2190.7,2141,2026-04-30,-23.0,CE,2680.0,0.16,48,0.14,99.97,35479.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2190.7,2141,2026-04-30,-23.0,CE,2460.0,0.16,48,0.08,99.93,58549.5,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8290.0,7475,2026-05-20,-3.0,PE,7100.0,0.39,48,0.06,99.97,86608.1875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1300.0,0.06,46,0.12,99.98,37524.1875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5800.0,0.38,46,0.05,99.93,93759.0,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1200.0,0.12,46,0.11,99.94,44090.6875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1280.0,0.06,46,0.12,99.98,37659.1875,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.1,1774,2026-04-30,-23.0,CE,2120.0,0.19,46,0.17,99.93,26829.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,1000.0,0.11,45,0.11,99.9,39472.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,1010.0,0.11,45,0.11,99.89,40812.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,920.0,0.11,45,0.16,99.93,28240.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1520.0,0.11,45,0.23,99.95,19612.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1480.0,0.11,45,0.19,99.94,23608.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,1030.0,0.11,45,0.1,99.88,43652.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,1020.0,0.11,45,0.11,99.89,42212.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,1040.0,0.11,45,0.1,99.94,45092.8,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.1,1757,2026-04-30,-23.0,PE,1580.0,0.17,43,0.1,99.88,43744.25,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1140.0,0.11,42,0.12,99.96,36219.6875,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1284.4,1202,2026-05-14,-9.0,PE,1120.0,0.06,42,0.02,99.94,207759.0875,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3500.0,0.41,41,0.09,99.86,47537.4,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1710,2026-05-22,-1.0,PE,1540.0,0.11,39,0.09,99.97,45866.425,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1600.0,0.11,39,0.18,99.98,21550.175,No upcoming events found.,No upcoming events found.,No news found.
