Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1247.0,1022,2026-05-08,-7.0,CE,1380.0,0.84,460,0.72,97.56,64182.25,Ex-dividend date - 10 INR on 25/05/2026 || Présentation aux Actionnaires / Analystes on 10/06/2026 || Annual General Meeting on 10/06/2026,Earnings presentation on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 06/03/2026 || Board of Directors Meeting on 27/01/2026,"Tata Consumer Products Limited announces Annual dividend, payable on July 10, 2026 on 13/05 || Tata Consumer Products Clocks Gains in Fiscal Q4 Consolidated Profit; Shares Jump 8% on 11/05 || Jefferies Adjusts Tata Consumer Products' Price Target to INR1,450 from INR1,310, Keeps at Buy on 11/05 || India's Tata Consumer jumps to two-year high on upbeat revenue forecast on 11/05 || Tata Consumer Products Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Tata Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Tata Consumer Products Q4 consol net profit 4.19 billion rupees on 08/05 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03"
SBIN,State Bank of India,Financial Services,977.5,991,2026-05-15,0.0,CE,1160.0,0.61,459,0.92,98.64,49697.625,Ex-dividend date - 17.35 INR on 15/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026 || Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026,Board of Directors Meeting on 12/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Présentation aux Actionnaires / Analystes on 27/03/2026,"Nomura Downgrades State Bank of India to Neutral From Buy, Adjusts Price Target to INR1,140 From INR1,205 on 12/05 || SBI approves long term fund raising of up to $2 billion during FY 2026-27 via bonds on 12/05 || Scotiabank to Offer Wealth-Management Services to State Bank of India's High-Net-Worth Clients in Canada on 11/05 || Scotia wealth management enters an arrangement with SBI Canada Bank to offer wealth management services to SBI Canada's high-net-worth clients on 11/05 || Arihant Capital Downgrades State Bank of India to Accumulate from Buy; Price Target is INR1,190 on 11/05 || India's SBI sheds over $11 billion in two sessions on margin squeeze, disappointing earnings on 11/05 || State Bank of India announces Annual dividend, payable on June 04, 2026 on 09/05 || State Bank of India, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || State Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || State Bank of India maintains 13-15% credit growth guidance for FY27 on 08/05"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1799.8,1790,2026-05-13,-2.0,CE,2060.0,0.96,457,0.65,97.9,70329.7,No upcoming events found.,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026,"Bharti Airtel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Bharti Airtel says re-appointment of Sunil Bharti Mittal as chairman on 13/05 || India's Bharti Airtel reappoints Sunil Bharti Mittal as chairman on 13/05 || Bharti Airtel approves issue of up to 146.8 million shares to Indian Continent Investment for 16.31% stake in Airtel Africa on 13/05 || Indian telecom operator Airtel's profit rises on subscriber upgrades, Africa boost on 13/05 || Bharti Airtel's Consolidated Profit Drops in Fiscal Q4 on 13/05 || Indian telecom operator Bharti Airtel's profit rises on subscriber growth, upgrades on 13/05 || Bharti Airtel Q4 consol net profit 73.25 billion rupees on 13/05 || Bharti Airtel Net Profit Falls, Revenue Rises Boosted by India and Africa on 13/05 || Indian telecom operator Airtel's profit rises on subscriber upgrades, Africa boost on 13/05"
UNIONBANK,Union Bank of India,Financial Services,163.71,176,2026-04-23,-22.0,CE,215.0,0.1,453,0.76,99.05,59556.73875,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
TATAPOWER,Tata Power Co. Ltd.,Power,405.65,388,2026-05-12,-3.0,CE,490.0,0.31,453,1.21,98.79,37374.8375,Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power advances SMR plans with NPCIL talks on 06:55am || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power Company says the Royal Government of Bhutan, the World Bank sign financing agreements for Dorjilung hydroelectric power project on 05/05"
INFY,Infosys Ltd.,Information Technology,1118.0,1237,2026-04-23,-22.0,PE,980.0,1.12,450,1.1,96.22,40879.4,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 12/05 || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,221.84,184,2026-05-15,0.0,PE,190.0,0.16,446,0.75,97.3,59638.425,Earnings release - Q4 2026 on 15/05/2026 || Board of Directors Meeting on 15/05/2026 || Earnings presentation on 16/05/2026,Board of Directors Meeting on 17/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Limited Files Revision Application Bearing No. 101 of 2026 Against State of Jharkhand Through its Secretary, Department of Mines and Geology and District Mining Officer, Ramgarh, Jharkhand on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04 || Tata Steel : recognised as Steel Sustainability Champion by worldsteel for the ninth consecutive year on 15/04"
INFY,Infosys Ltd.,Information Technology,1118.0,1257,2026-04-23,-22.0,CE,1300.0,1.11,445,1.2,97.73,36955.4,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 12/05 || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,673.4,488,2026-04-30,-15.0,PE,500.0,0.36,444,0.53,98.7,84449.9125,No upcoming events found.,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"Hindustan Zinc partners with Group Nirmal to set up zinc wire facility at zinc industrial park in Rajasthan on 12/05 || Hindustan Zinc CFO Resigns on 04/05 || Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04/05 || Hindustan Zinc Limited Announces Cessation of Sandeep Modi as Key Managerial Personnel, Effective May 30, 2026 on 04/05 || Hindustan Zinc Limited Announces Resignation of Sandeep Modi as Chief Financial Officer, Effective May 30, 2026 on 04/05 || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6991.5,6599,,,CE,8200.0,4.39,438,0.8,98.88,54523.25,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Royal Enfield to invest 22 billion rupees in India's Andhra Pradesh - statement on 07/05 || Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3425.1,3376,2026-05-13,-2.0,CE,4280.0,2.5,437,1.05,99.36,41773.35,No upcoming events found.,Board of Directors Meeting on 13/05/2026 || Earnings presentation on 13/05/2026 || Earnings release - Annual 2026 on 13/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026,"TVS Motor Company Limited, Q4 2026 Earnings Call, May 13, 2026 on 13/05 || TVS Motor Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 13/05 || TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 13/05 || India's TVS Motor misses quarterly profit view on 13/05 || TVS Motor Q4 profit 9.98 billion rupees on 13/05 || India's TVS Motor sees slower sales growth as Middle East tensions weigh on 13/05 || TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || Tvs Motor Company Strengthens Its TVS iQube Portfolio with A New S 4.7 Kwh Variant on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04"
RECLTD,REC Ltd.,Financial Services,347.4,315,2026-04-28,-17.0,CE,420.0,0.31,437,0.97,98.73,45176.95,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 15/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 16/03/2026,"REC Limited Announce Cessation of Smt. Saraswathi as Executive Director, Effective May 1, 2026 on 01/05 || REC Limited Announces Cessation of Nominee Director Rajiv Ranjan Jha, Effective May 1, 2026 on 01/05 || REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04"
