Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5367.5,5654,2026-05-07,-6.0,CE,6300.0,3.09,385,0.73,98.42,53153.9375,Ex-dividend date - 75 INR on 04/08/2025 || Earnings release - Q1 2026 on 05/08/2025 || Board of Directors Meeting on 05/08/2025 || Earnings presentation on 06/08/2025 || Présentation aux Actionnaires / Analystes on 11/08/2025,,"Britannia Industries Limited announces Annual dividend, payable on September 06, 2026 on 08/05 || Britannia Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Indian packaged goods maker Britannia slides on worries Iran war will hit margins on 08/05 || India's Britannia slides as packaged goods maker warns about price hikes on 08/05 || Britannia Industries' Consolidated Profit Rises in Fiscal Q4 on 08/05 || Britannia Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Britannia Industries Q4 consol net profit 6.78 billion rupees on 07/05 || Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3553.6,3555,2026-05-13,0.0,CE,4320.0,2.2,385,0.82,98.7,46935.4125,Board of Directors Meeting on 05/06/2025 || Earnings release - Q1 2026 on 31/07/2025 || Board of Directors Meeting on 31/07/2025 || Earnings presentation on 31/07/2025 || Présentation aux Actionnaires / Analystes on 22/08/2025,,"TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || TVS Motor Company Limited acquired 5.03% stake in DriveX Mobility Private Limited for approximately INR 100 million. on 16/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04"
INFY,Infosys Ltd.,Information Technology,1133.3,1285,2026-04-23,-20.0,CE,1350.0,0.96,384,0.95,97.86,40342.0,Ex-dividend date - 22 INR on 30/05/2025 || Annual General Meeting on 25/06/2025 || Présentation aux Actionnaires / Analystes on 25/06/2025 || Board of Directors Meeting on 22/07/2025 || Earnings release - Q1 2026 on 23/07/2025,,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1381.0,1420,2026-04-24,-19.0,CE,1600.0,0.76,381,0.67,98.39,57283.5,Earnings release - Q1 2026 on 18/07/2025 || Earnings presentation on 18/07/2025 || Board of Directors Meeting on 18/07/2025 || Extraordinary General Meeting on 29/07/2025 || Ex-dividend date - 5.5 INR on 14/08/2025,,"India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1381.0,1420,2026-04-24,-19.0,CE,1580.0,0.76,381,0.63,98.37,60738.5,Earnings release - Q1 2026 on 18/07/2025 || Earnings presentation on 18/07/2025 || Board of Directors Meeting on 18/07/2025 || Extraordinary General Meeting on 29/07/2025 || Ex-dividend date - 5.5 INR on 14/08/2025,,"India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,435.8,429,2026-05-04,-9.0,CE,520.0,0.36,380,0.36,97.98,107118.35,Ex-dividend date - 2 INR on 13/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Annual General Meeting on 26/06/2025 || Présentation aux Actionnaires / Analystes on 30/06/2025 || Présentation aux Actionnaires / Analystes on 01/07/2025,,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 05/05 || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Ambuja Cements Limited announces Annual dividend, payable on July 26, 2026 on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
CIPLA,Cipla Ltd.,Healthcare,1301.0,1250,2026-05-13,0.0,CE,1480.0,1.01,379,0.87,97.75,43601.5625,Board of Directors Meeting on 13/05/2025 || Earnings release - Q4 2025 on 13/05/2025 || Earnings presentation on 13/05/2025 || Présentation aux Actionnaires / Analystes on 02/06/2025 || Ex-dividend date - 13 INR on 27/06/2025,,"Jefferies Adjusts Cipla's Price Target to INR1,120 From INR1,170, Keeps at Underperform on 08/05 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04 || Cipla expands U.S. respiratory portfolio with approval of nintedanib capsules (100mg & 150mg) for idiopathic pulmonary fibrosis on 03/04 || Cipla Limited Announces Global Chief Executive Officer Changes, Effective April 1, 2026 on 30/03 || Cipla Limited Announces Appointment of Senior Management Personnel of the Company Effective 1 April, 2026 on 30/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2471.3,1873,2026-04-30,-13.0,PE,1600.0,1.22,378,0.62,98.74,60573.3945,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Ex-dividend date - 1.3 INR on 12/06/2026,,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5367.5,5654,2026-05-07,-6.0,CE,6400.0,2.99,373,0.76,98.7,48860.9375,Ex-dividend date - 75 INR on 04/08/2025 || Earnings release - Q1 2026 on 05/08/2025 || Board of Directors Meeting on 05/08/2025 || Earnings presentation on 06/08/2025 || Présentation aux Actionnaires / Analystes on 11/08/2025,,"Britannia Industries Limited announces Annual dividend, payable on September 06, 2026 on 08/05 || Britannia Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Indian packaged goods maker Britannia slides on worries Iran war will hit margins on 08/05 || India's Britannia slides as packaged goods maker warns about price hikes on 08/05 || Britannia Industries' Consolidated Profit Rises in Fiscal Q4 on 08/05 || Britannia Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Britannia Industries Q4 consol net profit 6.78 billion rupees on 07/05 || Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1844.9,1857,2026-04-22,-21.0,CE,2060.0,0.99,370,0.51,97.65,72800.0,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04 || SBI Life gets total tax demand for 5.38 billion rupees on 11/03 || SBI Life Insurance Company Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on or Before March 27, 2026 on 25/02"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1381.0,1420,2026-04-24,-19.0,CE,1620.0,0.74,368,0.69,98.73,53828.5,Earnings release - Q1 2026 on 18/07/2025 || Earnings presentation on 18/07/2025 || Board of Directors Meeting on 18/07/2025 || Extraordinary General Meeting on 29/07/2025 || Ex-dividend date - 5.5 INR on 14/08/2025,,"India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04"
SHREECEM,Shree Cement Ltd.,Construction Materials,25300.0,24236,2026-05-06,-7.0,CE,29000.0,14.62,365,0.69,97.86,52613.375,Earnings release - Q4 2025 on 14/05/2025 || Earnings presentation on 14/05/2025 || Board of Directors Meeting on 14/05/2025 || Présentation aux Actionnaires / Analystes on 20/05/2025 || Ex-dividend date - 60 INR on 21/07/2025,,"Emkay Global Downgrades Shree Cement to Add from Buy; Price Target is INR27,500 on 07/05 || Jefferies Adjusts Shree Cement's Price Target to INR27,600 From INR27,530, Keeps at Hold on 07/05 || Shree Cement's Consolidated Profit Declines in Fiscal Q4 on 07/05 || Shree Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Shree Cement Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || India's Shree Cement's quarterly profit falls as costs outweigh volume growth on 06/05 || Shree Cement final dividend of 70 rupees per equity share on 06/05 || Shree Cement Q4 profit 5.32 billion rupees on 06/05 || Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3240.0,3136,2026-05-05,-8.0,CE,3760.0,1.81,362,0.6,98.5,60273.3,Board of Directors Meeting on 13/05/2025 || Ex-dividend date - 25.3 INR on 04/07/2025 || Board of Directors Meeting on 11/07/2025 || Board of Directors Meeting on 30/07/2025 || Earnings release - Q1 2026 on 30/07/2025,,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 06/05 || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 06/05 || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra Limited Announces Cessation of Mr. K N Vaidyanathan as Group Chief Internal Auditor, Effective 30 June 2026 on 05/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05"
