Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1015.65,926,2026-04-24,-14.0,PE,780.0,0.49,402,0.5,98.67,79755.8875,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.2,2075,2026-04-30,-8.0,PE,1960.0,1.34,401,0.73,97.75,55313.55,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13770.0,12588,2026-04-28,-10.0,PE,11600.0,8.0,400,0.73,98.05,54750.0,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,625.4,612,2026-04-16,-22.0,PE,540.0,0.36,398,0.62,96.76,64044.475,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.2,2090,2026-04-30,-8.0,CE,2600.0,1.33,397,0.61,98.45,64955.55,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.2,2075,2026-04-30,-8.0,PE,2000.0,1.33,397,0.67,97.14,59753.55,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
HCLTECH,HCL Technologies Ltd.,Information Technology,1183.4,1342,2026-04-24,-14.0,CE,1410.0,1.12,393,1.24,97.96,31688.975,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04"
NTPC,NTPC Ltd.,Power,400.35,388,,,CE,465.0,0.26,393,0.89,98.61,44189.625,No upcoming events found.,,NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04 || NTPC says CEA uprates Dadri thermal power station units 5 and 6 to 500 MW each on 08/04
NTPC,NTPC Ltd.,Power,400.35,376,,,PE,340.0,0.26,393,0.78,97.39,50519.625,No upcoming events found.,,NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04 || NTPC says CEA uprates Dadri thermal power station units 5 and 6 to 500 MW each on 08/04
TRENT,Trent Ltd.,Consumer Services,4294.1,3549,2026-04-22,-16.0,PE,3200.0,3.92,392,1.1,99.2,35604.3,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 04/06/2026 || Ex-dividend date - 6 INR on 12/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1365.0,848,2026-04-24,-14.0,PE,790.0,0.65,389,0.54,99.05,72295.5,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
WIPRO,Wipro Ltd.,Information Technology,197.36,177,2026-04-16,-22.0,PE,170.0,0.13,382,0.77,97.54,49407.6,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10605.0,9044,2026-05-06,-2.0,PE,8800.0,5.1,382,0.6,98.19,63948.875,Ex-dividend date - 150 INR on 29/05/2026 || Annual General Meeting on 21/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,"Bajaj Auto Limited announces Annual dividend, payable on August 20, 2026 on 04:35pm || Asian Markets Downgrades Bajaj Auto to Accumulate from Buy; Price Target is INR11,000 on 04:26pm || Nomura Adjusts Bajaj Auto's Price Target to INR10,928 From INR10,446, Keeps at Neutral on 04:13pm || Jefferies Adjusts Bajaj Auto's Price Target to INR10,500 From INR9,100, Keeps at Hold on 03:12pm || Bajaj Auto Delivers Strong Fourth-Quarter FY2026 Earnings; Warns of Geopolitical Headwinds on 10:14am || Bajaj Auto's Consolidated Profit Soars in Fiscal Q4 on 08:08am || Bajaj Auto Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Bajaj Auto Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Bajaj Auto approves re-designation and appointment of Rakesh Sharma as joint managing director on 06/05 || Bajaj Auto Q4 profit 27.46 billion rupees on 06/05"
