Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
WIPRO,Wipro Ltd.,Information Technology,201.2,184.0,2026-04-16,-19.0,PE,150.0,0.14,405,1.37,98.4,29648.25,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 17/04"
HDFCBANK,HDFC Bank Ltd.,Financial Services,774.75,820.0,2026-04-18,-17.0,CE,925.0,0.74,405,1.39,98.23,29122.225,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || HDFC Bank Limited Recommends Final Dividend for the Year Ended March 31, 2026 on 18/04 || India's HDFC Bank beats profit estimates on strong loan growth on 18/04 || HDFC Bank : Financial Results for the quarter and year ended March 31, 2026. on 18/04 || HDFC Bank : Q4FY26 Earnings Presentation on 18/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,939.7,844.0,2026-04-29,-6.0,PE,720.0,0.54,403,0.89,98.22,45191.75,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04 || Bajaj Finance Q4 consol net PAT 54.65 bln rupees on 29/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1265.7,1247.0,2026-04-18,-17.0,PE,1040.0,0.58,402,0.63,97.82,63650.3,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || India's ICICI Bank profit beats estimates on strong loan growth, lower provisions on 18/04"
INFY,Infosys Ltd.,Information Technology,1182.6,1255.0,2026-04-23,-12.0,CE,1480.0,1.0,400,1.47,98.45,27281.2,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04 || Infosys Shares Fall After Fiscal Q4 Results on 23/04 || Infosys Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1201.4,1333.0,2026-04-24,-11.0,CE,1560.0,1.14,398,1.92,99.45,20757.975,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04"
TCS,Tata Consultancy Services Ltd.,Information Technology,2474.8,2416.0,2026-04-09,-26.0,CE,2880.0,2.27,398,1.15,97.64,34630.1375,No upcoming events found.,Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04 || TCS and University of Cincinnati Announce 'My First AI Job' Program to Prepare Students for Entry-Level AI Careers on 15/04 || Nokian Tyres Expands Cooperation with Tata Consultancy Services to Develop IT Operations on 14/04 || India's TCS to probe sexual assault, religious conversion allegations in western India office on 13/04 || India's TCS shares fall as rare annual revenue drop overshadows quarterly beat, strong deal wins on 10/04 || TCS exec says direct impact from geopolitical situation so far only in Middle East on 09/04"
WIPRO,Wipro Ltd.,Information Technology,201.2,184.0,2026-04-16,-19.0,PE,160.0,0.13,397,1.03,97.54,38498.25,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 17/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1201.4,1333.0,2026-04-24,-11.0,CE,1660.0,1.12,393,1.63,99.42,24119.4625,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04"
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1741.7,1743.0,2026-04-30,-5.0,CE,2080.0,1.55,387,1.23,98.11,31493.5,Ex-dividend date - 1.3 INR on 30/06/2026 || Ex-dividend date for special dividend - 0.2 INR on 30/06/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Bajaj Finserv Home Loan Documents Checklist 2026: Be Fully Prepared Before Applying For Faster Approval Process on 01/05 || Bajaj Finserv Ltd. announces Annual dividend, payable on August 04, 2026 on 01/05 || Bajaj Finserv Ltd. Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Bajaj Finserv Q4 consol net profit 25.39 billion rupees on 30/04 || Bajaj Finserv Ltd., Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Bajaj Finserv Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1436.0,1373.0,2026-04-24,-11.0,PE,1100.0,0.78,387,1.0,98.14,38794.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian refineries struggle with rising costs due to the conflict in Iran on 28/04 || Nomura Adjusts Reliance Industries' Price Target to INR1,640 from INR1,700, Keeps at Buy on 28/04 || Reliance Industries' Consolidated Profit Declines in Fiscal Q4 on 27/04"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1891.0,1796.0,2026-05-13,8.0,PE,1520.0,0.81,385,0.66,98.57,58718.8,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026,Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 05/02/2026 || Earnings release - Q3 2026 on 05/02/2026,"Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Bharti Airtel announces $1 billion investment in Nxtra led by Alpha Wave Global and Carlyle on 30/03 || India's Bharti Airtel-owned Nxtra to raise $1 billion amid data center boom on 30/03 || Bharti Airtel Deploys Over 2,750 New 5G Telecom Sites in Gujarat, India on 23/03 || Bharti Airtel Deploys 2,750 New 5G Sites Across Gujarat on 23/03 || Saraswati Commercial says Bharti Airtel converts partly paid-up equity shares into fully paid-up equity shares on 20/03 || India sees jump in telecom subscribers on 20/03"
TITAN,Titan Company Ltd.,Consumer Durables,4388.0,4066.0,2026-05-08,3.0,PE,3500.0,2.19,382,0.79,97.94,48476.85,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Extraordinary General Meeting on 11/01/2026,"Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03 || Nomura Adjusts Titan's Price Target to INR4,925 From INR4,500, Keeps at Buy on 13/02 || Jefferies Adjusts Titan's Price Target to INR4,700 From INR4,400, Keeps at Hold on 12/02 || Indian jeweller Titan poised for double-digit Q4 profit rise, CFO says on 11/02 || India's Titan comfortable of logging double digit percentage profit growth in Q4 - interview on 11/02 || Titan Company Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Titan Company's Consolidated Profit Rises in Fiscal Q3 on 11/02"
