Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HCLTECH,HCL Technologies Ltd.,Information Technology,1146.6,1410,2026-04-24,-25.0,CE,1320.0,0.9,314,0.98,97.63,32301.85,Extraordinary General Meeting on 10/06/2026,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"HCLTech collaborates with Red Hat on 14/05 || HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04"
CIPLA,Cipla Ltd.,Healthcare,1426.2,1184,2026-05-13,-6.0,PE,1260.0,0.84,314,0.63,96.94,49760.3125,Ex-dividend date - 13 INR on 05/06/2026 || Annual General Meeting on 25/06/2026,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 30/03/2026 || Extraordinary General Meeting on 25/03/2026,"Cipla Limited announces Annual dividend on 14/05 || Elara Securities Downgrades Cipla to Reduce from Accumulate; Price Target is INR1,349 on 14/05 || Elara Securities Downgrades Cipla to Sell from Neutral; Price Target is INR1,180 on 14/05 || JM Financial Upgrades Cipla to Buy from Add; Price Target is INR1,546 on 14/05 || Emkay Global Upgrades Cipla to Add from Reduce; Price Target is INR1,450 on 14/05 || Avendus Spark Upgrades Cipla to Add from Reduce; Price Target is INR1,455 on 14/05 || Nirmal Bang Downgrades Cipla to Hold from Buy; Price Target is INR1,404 on 14/05 || Cipla Limited, Q4 2026 Earnings Call, May 13, 2026 on 13/05 || Cipla Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 13/05 || Indian drugmaker Cipla misses Q4 profit view on weak US sales on 13/05"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1938.1,1797,2026-05-13,-6.0,CE,2160.0,0.66,314,0.39,98.27,80079.775,No upcoming events found.,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026,"IIFL Downgrades Bharti Airtel to Add from Buy; Price Target is INR2,106 on 15/05 || Nomura Adjusts Bharti Airtel's Price Target to INR2,220 from INR2,300, Keeps at Buy on 15/05 || India's Bharti Airtel continues to remain confident about long-term growth opportunity in Africa on 14/05 || Jefferies Adjusts Bharti Airtel's Price Target to INR2,350 From INR2,250, Keeps at Buy on 14/05 || Bharti Airtel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Bharti Airtel says re-appointment of Sunil Bharti Mittal as chairman on 13/05 || India's Bharti Airtel reappoints Sunil Bharti Mittal as chairman on 13/05 || Bharti Airtel approves issue of up to 146.8 million shares to Indian Continent Investment for 16.31% stake in Airtel Africa on 13/05 || Indian telecom operator Airtel's profit rises on subscriber upgrades, Africa boost on 13/05 || Bharti Airtel's Consolidated Profit Drops in Fiscal Q4 on 13/05"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13016.0,12618,2026-04-28,-21.0,PE,11400.0,6.28,313,0.55,97.66,56987.75,Information meeting on Today || Information meeting on 19/05/2026 || Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : commences commercial production at 2nd plant in Kharkhoda, Haryana on 02:33pm || Maruti Suzuki India Begins Commercial Production at Second Kharkhoda, India Plant on 02:01pm || Maruti Suzuki commences commercial production at second Kharkhoda plant with 250,000 units capacity on 10:28am || Maruti Suzuki India : crosses 3 million cumulative vehicle dispatches through railways, sets a new benchmark in Green Logistics on 13/05 || Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1231.8,1148,2026-05-01,-18.0,CE,1440.0,0.5,312,0.44,99.02,71337.25,No upcoming events found.,Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts Jindal Steel & Power's Price Target to INR1,350 From INR1,280, Keeps at Buy on 05/05 || Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04/05 || Jindal Steel Swings to Profit in Fiscal Q4 on 04/05 || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1335.9,1357,2026-04-24,-25.0,CE,1550.0,0.62,312,0.59,98.33,53117.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 12/05 || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1331.2,1224,2026-05-12,-7.0,CE,1540.0,0.5,312,0.46,98.78,68640.5625,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
JIOFIN,Jio Financial Services Ltd.,Financial Services,232.63,221,2026-04-17,-32.0,PE,195.0,0.13,311,0.23,98.08,134857.83500000002,No upcoming events found.,Board of Directors Meeting on 22/04/2026 || Earnings release - Q4 2026 on 17/04/2026 || Board of Directors Meeting on 17/04/2026 || Earnings presentation on 17/04/2026 || Board of Directors Meeting on 15/01/2026,"Goldman Sachs Bank Europe SE sells 2.7 million shares in Jio Financial via block deal on NSE, Morgan Stanley Asia buys stake on 14/05 || Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04"
INFY,Infosys Ltd.,Information Technology,1142.5,1307,2026-04-23,-26.0,CE,1310.0,0.78,310,0.89,97.86,34658.0,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 12/05 || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.71,186,2026-05-15,-4.0,PE,180.0,0.11,309,0.6,97.05,51258.35,Ex-dividend date - 4 INR on 12/06/2026,Earnings presentation on 16/05/2026 || Board of Directors Meeting on 15/05/2026 || Earnings release - Q4 2026 on 15/05/2026 || Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026,"Tata Steel's Consolidated Net Profit Soars in Fiscal Q4 on 03:48pm || Jefferies Adjusts Tata Steel's Price Target to INR275 from INR240, Keeps at Buy on 01:00pm || Tata Steel Limited, Q4 2026 Earnings Call, May 16, 2026 on 16/05 || Why India's Tata Sons is under pressure to list as trust divisions emerge on 16/05 || Tata Steel : reports Consolidated EBITDA of Rs 34,848 crores and Profit after Tax of Rs 10,886 crores for the twelve months ended March 31, 2026 on 15/05 || India charity commissioner orders Tata Trusts to defer board meeting amid probe, document shows on 15/05 || Tata Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Tata Steel : Earnings press release for quarter ended March 31, 2026 on 15/05 || Tata Steel misses quarterly profit view on increased raw materials costs, one-time charges on 15/05 || Tata Steel to buy 23% stake in TM International Logistics on 15/05"
SBIN,State Bank of India,Financial Services,939.4,1030,2026-05-15,-4.0,CE,1150.0,0.41,309,0.63,98.68,49074.5,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026,"India directs state-run banks, insurance firms to cut costs, shift to EVs on 12:54pm || Final dividend on 15/05 || In ""Fraud"" Determination, No Right Of Personal Hearing But Sc Ensures Right To Audit Reports on 14/05 || Nomura Downgrades State Bank of India to Neutral From Buy, Adjusts Price Target to INR1,140 From INR1,205 on 12/05 || SBI approves long term fund raising of up to $2 billion during FY 2026-27 via bonds on 12/05 || Scotiabank to Offer Wealth-Management Services to State Bank of India's High-Net-Worth Clients in Canada on 11/05 || Scotia wealth management enters an arrangement with SBI Canada Bank to offer wealth management services to SBI Canada's high-net-worth clients on 11/05 || Arihant Capital Downgrades State Bank of India to Accumulate from Buy; Price Target is INR1,190 on 11/05 || India's SBI sheds over $11 billion in two sessions on margin squeeze, disappointing earnings on 11/05 || State Bank of India announces Annual dividend, payable on June 04, 2026 on 09/05"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,933.7,909,2026-04-24,-25.0,CE,1150.0,0.38,309,0.41,98.98,75138.6125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
